😀 | grinning_face, grinning, grinning_hard
🫂 | people_hugging
👪 | family
🧑‍🧑‍🧒 | family_adult_adult_child
🧑‍🧑‍🧒‍🧒 | family_adult_adult_child_child
🧑‍🧒 | family_adult_child
🧑‍🧒‍🧒 | family_adult_child_child
👣 | footprints
🐵 | monkey_face
🐒 | monkey
🦍 | gorilla
🦧 | orangutan
🐶 | dog_face, dog
🐕 | dog, dog2
🦮 | guide_dog
🐕‍🦺 | service_dog
🐩 | poodle
🐺 | wolf
🦊 | fox, fox_face
🦝 | raccoon
🐱 | cat_face, cat
🐈 | cat, cat2
🐈‍⬛ | black_cat
🦁 | lion
🐯 | tiger_face, tiger
🐅 | tiger, tiger2
🐆 | leopard
🐴 | horse_face, horse
🫎 | moose
🫏 | donkey
🐎 | horse, racehorse
🦄 | unicorn
🦓 | zebra
🦌 | deer
🦬 | bison
🐮 | cow_face, cow
🐂 | ox
🐃 | water_buffalo
🐄 | cow, cow2
🐷 | pig_face, pig
🐖 | pig, pig2
🐗 | boar
🐽 | pig_nose
🐏 | ram
🐑 | ewe, sheep
🐐 | goat
🐪 | camel, dromedary_camel
🐫 | two_hump_camel, camel
🦙 | llama
🦒 | giraffe
🐘 | elephant
🦣 | mammoth
🦏 | rhinoceros
🦛 | hippopotamus
🐭 | mouse_face, mouse
🐁 | mouse, mouse2
🐀 | rat
🐹 | hamster
🐰 | rabbit_face, rabbit
🐇 | rabbit, rabbit2
🐿️ | chipmunk
🦫 | beaver
🦔 | hedgehog
🦇 | bat
🐻 | bear
🐻‍❄️ | polar_bear
🐨 | koala
🐼 | panda, panda_face
🦥 | sloth
🦦 | otter
🦨 | skunk
🦘 | kangaroo
🦡 | badger
🐾 | paw_prints, feet
🦃 | turkey
🐔 | chicken
🐓 | rooster
🐣 | hatching_chick
🐤 | baby_chick
🐥 | front_facing_baby_chick, hatched_chick
🐦 | bird
🐧 | penguin
🕊️ | dove
🦅 | eagle
🦆 | duck
🦢 | swan
🦉 | owl
🦤 | dodo
🪶 | feather
🦩 | flamingo
🦚 | peacock
🦜 | parrot
🪽 | wing
🐦‍⬛ | black_bird
🪿 | goose
🐦‍🔥 | phoenix
🐸 | frog
🐊 | crocodile
🐢 | turtle
🦎 | lizard
🐍 | snake
🐲 | dragon_face
🐉 | dragon
🦕 | sauropod
🦖 | t_rex, t-rex
🐳 | spouting_whale, whale
🐋 | whale, whale2
🐬 | dolphin, flipper
🦭 | seal
🐟 | fish
🐠 | tropical_fish
🐡 | blowfish
🦈 | shark
🐙 | octopus
🐚 | spiral_shell, shell
🪸 | coral
🪼 | jellyfish
🦀 | crab
🦞 | lobster
🦐 | shrimp
🦑 | squid
🦪 | oyster
🐌 | snail
🦋 | butterfly
🐛 | bug
🐜 | ant
🐝 | honeybee, bee
🪲 | beetle
🐞 | lady_beetle
🦗 | cricket
🪳 | cockroach
🕷️ | spider
🕸️ | spider_web
🦂 | scorpion
🦟 | mosquito
🪰 | fly
🪱 | worm
🦠 | microbe
💐 | bouquet
🌸 | cherry_blossom
💮 | white_flower
🪷 | lotus
🏵️ | rosette
🌹 | rose
🥀 | wilted_flower
🌺 | hibiscus
🌻 | sunflower
🌼 | blossom
🌷 | tulip
🪻 | hyacinth
🌱 | seedling
🪴 | potted_plant
🌲 | evergreen_tree
🌳 | deciduous_tree
🌴 | palm_tree
🌵 | cactus
🌾 | sheaf_of_rice, ear_of_rice
🌿 | herb
☘️ | shamrock
🍀 | four_leaf_clover
🍁 | maple_leaf
🍂 | fallen_leaf
🍃 | leaf_fluttering_in_wind, leaves
🪹 | empty_nest
🪺 | nest_with_eggs
🍄 | mushroom
🍇 | grapes
🍈 | melon
🍉 | watermelon
🍊 | tangerine, orange, mandarin
🍋 | lemon
🍋‍🟩 | lime
🍌 | banana
🍍 | pineapple
🥭 | mango
🍎 | red_apple, apple
🍏 | green_apple
🍐 | pear
🍑 | peach
🍒 | cherries
🍓 | strawberry
🫐 | blueberries
🥝 | kiwi_fruit
🍅 | tomato
🫒 | olive
🥥 | coconut
🥑 | avocado
🍆 | eggplant
🥔 | potato
🥕 | carrot
🌽 | ear_of_corn, corn
🌶️ | hot_pepper
🫑 | bell_pepper
🥒 | cucumber
🥬 | leafy_green
🥦 | broccoli
🧄 | garlic
🧅 | onion
🥜 | peanuts
🫘 | beans
🌰 | chestnut
🫚 | ginger_root
🫛 | pea_pod
🍄‍🟫 | brown_mushroom
🍞 | bread
🥐 | croissant
🥖 | baguette_bread
🫓 | flatbread
🥨 | pretzel
🥯 | bagel
🥞 | pancakes
🧇 | waffle
🧀 | cheese_wedge, cheese
🍖 | meat_on_bone
🍗 | poultry_leg
🥩 | cut_of_meat
🥓 | bacon
🍔 | hamburger
🍟 | french_fries, fries
🍕 | pizza
🌭 | hot_dog, hotdog
🥪 | sandwich
🌮 | taco
🌯 | burrito
🫔 | tamale
🥙 | stuffed_flatbread
🧆 | falafel
🥚 | egg
🍳 | cooking, fried_egg
🥘 | shallow_pan_of_food
🍲 | pot_of_food, stew
🫕 | fondue
🥣 | bowl_with_spoon
🥗 | green_salad
🍿 | popcorn
🧈 | butter
🧂 | salt
🥫 | canned_food
🍱 | bento_box, bento
🍘 | rice_cracker
🍙 | rice_ball
🍚 | cooked_rice, rice
🍛 | curry_rice, curry
🍜 | steaming_bowl, ramen
🍝 | spaghetti
🍠 | roasted_sweet_potato, sweet_potato
🍢 | oden
🍣 | sushi
🍤 | fried_shrimp
🍥 | fish_cake_with_swirl, fish_cake
🥮 | moon_cake
🍡 | dango
🥟 | dumpling
🥠 | fortune_cookie
🥡 | takeout_box
🍦 | soft_ice_cream, icecream
🍧 | shaved_ice
🍨 | ice_cream
🍩 | doughnut
🍪 | cookie
🎂 | birthday_cake, birthday
🍰 | shortcake, cake
🧁 | cupcake
🥧 | pie
🍫 | chocolate_bar
🍬 | candy
🍭 | lollipop
🍮 | custard
🍯 | honey_pot
🍼 | baby_bottle
🥛 | glass_of_milk, milk_glass
☕ | hot_beverage, coffee
🫖 | teapot
🍵 | teacup_without_handle, tea
🍶 | sake
🍾 | bottle_with_popping_cork, champagne
🍷 | wine_glass
🍸 | cocktail_glass, cocktail
🍹 | tropical_drink
🍺 | beer_mug, beer
🍻 | clinking_beer_mugs, beers
🥂 | clinking_glasses
🥃 | tumbler_glass
🫗 | pouring_liquid
🥤 | cup_with_straw
🧋 | bubble_tea
🧃 | beverage_box
🧉 | mate
🧊 | ice, ice_cube
🥢 | chopsticks
🍽️ | fork_and_knife_with_plate, plate_with_cutlery
🍴 | fork_and_knife
🥄 | spoon
🔪 | kitchen_knife, hocho, knife
🫙 | jar
🏺 | amphora
🌍 | globe_showing_europe_africa, earth_africa
🌎 | globe_showing_americas, earth_americas
🌏 | globe_showing_asia_australia, earth_asia
🌐 | globe_with_meridians
🗺️ | world_map
🗾 | map_of_japan, japan
🧭 | compass
🏔️ | snow_capped_mountain, mountain_snow
⛰️ | mountain
🌋 | volcano
🗻 | mount_fuji
🏕️ | camping
🏖️ | beach_with_umbrella, beach_umbrella
🏜️ | desert
🏝️ | desert_island
🏞️ | national_park
🏟️ | stadium
🏛️ | classical_building
🏗️ | building_construction
🧱 | brick, bricks
🪨 | rock
🪵 | wood
🛖 | hut
🏘️ | houses
🏚️ | derelict_house
🏠 | house
🏡 | house_with_garden
🏢 | office_building, office
🏣 | japanese_post_office, post_office
🏤 | post_office, european_post_office
🏥 | hospital
🏦 | bank
🏨 | hotel
🏩 | love_hotel
🏪 | convenience_store
🏫 | school
🏬 | department_store
🏭 | factory
🏯 | japanese_castle
🏰 | castle, european_castle
💒 | wedding
🗼 | tokyo_tower
🗽 | statue_of_liberty
⛪ | church
🕌 | mosque
🛕 | hindu_temple
🕍 | synagogue
⛩️ | shinto_shrine
🕋 | kaaba
⛲ | fountain
⛺ | tent
🌁 | foggy
🌃 | night_with_stars
🏙️ | cityscape
🌄 | sunrise_over_mountains
🌅 | sunrise
🌆 | cityscape_at_dusk, city_sunset
🌇 | sunset, city_sunrise
🌉 | bridge_at_night
♨️ | hot_springs, hotsprings
🎠 | carousel_horse
🛝 | playground_slide
🎡 | ferris_wheel
🎢 | roller_coaster
💈 | barber_pole, barber
🎪 | circus_tent
🚂 | locomotive, steam_locomotive
🚃 | railway_car
🚄 | high_speed_train, bullettrain_side
🚅 | bullet_train, bullettrain_front
🚆 | train, train2
🚇 | metro
🚈 | light_rail
🚉 | station
🚊 | tram
🚝 | monorail
🚞 | mountain_railway
🚋 | tram_car, train
🚌 | bus
🚍 | oncoming_bus
🚎 | trolleybus
🚐 | minibus
🚑 | ambulance
🚒 | fire_engine
🚓 | police_car
🚔 | oncoming_police_car
🚕 | taxi
🚖 | oncoming_taxi
🚗 | automobile, car, red_car
🚘 | oncoming_automobile
🚙 | sport_utility_vehicle, blue_car
🛻 | pickup_truck
🚚 | delivery_truck, truck
🚛 | articulated_lorry
🚜 | tractor
🏎️ | racing_car
🏍️ | motorcycle
🛵 | motor_scooter
🦽 | manual_wheelchair
🦼 | motorized_wheelchair
🛺 | auto_rickshaw
🚲 | bicycle, bike
🛴 | kick_scooter
🛹 | skateboard
🛼 | roller_skate
🚏 | bus_stop, busstop
🛣️ | motorway
🛤️ | railway_track
🛢️ | oil_drum
⛽ | fuel_pump, fuelpump
🛞 | wheel
🚨 | police_car_light, rotating_light
🚥 | horizontal_traffic_light, traffic_light
🚦 | vertical_traffic_light
🛑 | stop_sign
🚧 | construction
⚓ | anchor
🛟 | ring_buoy
⛵ | sailboat, boat
🛶 | canoe
🚤 | speedboat
🛳️ | passenger_ship
⛴️ | ferry
🛥️ | motor_boat
🚢 | ship
✈️ | airplane
🛩️ | small_airplane
🛫 | airplane_departure, flight_departure
🛬 | airplane_arrival, flight_arrival
🪂 | parachute
💺 | seat
🚁 | helicopter
🚟 | suspension_railway
🚠 | mountain_cableway
🚡 | aerial_tramway
🛰️ | satellite, artificial_satellite
🚀 | rocket
🛸 | flying_saucer
🛎️ | bellhop_bell
🧳 | luggage
⌛ | hourglass_done, hourglass
⏳ | hourglass_not_done, hourglass_flowing_sand
⌚ | watch
⏰ | alarm_clock
⏱️ | stopwatch
⏲️ | timer_clock
🕰️ | mantelpiece_clock
🕛 | twelve_o_clock, clock12
🕧 | twelve_thirty, clock1230
🕐 | one_o_clock, clock1
🕜 | one_thirty, clock130
🕑 | two_o_clock, clock2
🕝 | two_thirty, clock230
🕒 | three_o_clock, clock3
🕞 | three_thirty, clock330
🕓 | four_o_clock, clock4
🕟 | four_thirty, clock430
🕔 | five_o_clock, clock5
🕠 | five_thirty, clock530
🕕 | six_o_clock, clock6
🕡 | six_thirty, clock630
🕖 | seven_o_clock, clock7
🕢 | seven_thirty, clock730
🕗 | eight_o_clock, clock8
🕣 | eight_thirty, clock830
🕘 | nine_o_clock, clock9
🕤 | nine_thirty, clock930
🕙 | ten_o_clock, clock10
🕥 | ten_thirty, clock1030
🕚 | eleven_o_clock, clock11
🕦 | eleven_thirty, clock1130
🌑 | new_moon
🌒 | waxing_crescent_moon
🌓 | first_quarter_moon
🌔 | waxing_gibbous_moon, moon
🌕 | full_moon
🌖 | waning_gibbous_moon
🌗 | last_quarter_moon
🌘 | waning_crescent_moon
🌙 | crescent_moon
🌚 | new_moon_face, new_moon_with_face
🌛 | first_quarter_moon_face, first_quarter_moon_with_face
🌜 | last_quarter_moon_face, last_quarter_moon_with_face
🌡️ | thermometer
☀️ | sun, sunny
🌝 | full_moon_face, full_moon_with_face
🌞 | sun_with_face
🪐 | ringed_planet
⭐ | star
🌟 | glowing_star, star2
🌠 | shooting_star, stars
🌌 | milky_way
☁️ | cloud
⛅ | sun_behind_cloud, partly_sunny
⛈️ | cloud_with_lightning_and_rain
🌤️ | sun_behind_small_cloud
🌥️ | sun_behind_large_cloud
🌦️ | sun_behind_rain_cloud
🌧️ | cloud_with_rain
🌨️ | cloud_with_snow
🌩️ | cloud_with_lightning
🌪️ | tornado
🌫️ | fog
🌬️ | wind_face
🌀 | cyclone
🌈 | rainbow
🌂 | closed_umbrella
☂️ | umbrella, open_umbrella
☔ | umbrella_with_rain_drops, umbrella
⛱️ | umbrella_on_ground, parasol_on_ground
⚡ | high_voltage, zap
❄️ | snowflake
☃️ | snowman, snowman_with_snow
⛄ | snowman_without_snow, snowman
☄️ | comet
🔥 | fire
💧 | droplet
🌊 | water_wave, ocean
🎃 | jack_o_lantern
🎄 | christmas_tree
🎆 | fireworks
🎇 | sparkler
🧨 | firecracker
✨ | sparkles
🎈 | balloon
🎉 | party_popper, tada
🎊 | confetti_ball
🎋 | tanabata_tree
🎍 | pine_decoration, bamboo
🎎 | japanese_dolls, dolls
🎏 | carp_streamer, flags
🎐 | wind_chime
🎑 | moon_viewing_ceremony, rice_scene
🧧 | red_envelope
🎀 | ribbon
🎁 | wrapped_gift, gift
🎗️ | reminder_ribbon
🎟️ | admission_tickets, tickets
🎫 | ticket
🎖️ | military_medal, medal_military
🏆 | trophy
🏅 | sports_medal, medal_sports
🥇 | 1st_place_medal
🥈 | 2nd_place_medal
🥉 | 3rd_place_medal
⚽ | soccer_ball, soccer
⚾ | baseball
🥎 | softball
🏀 | basketball
🏐 | volleyball
🏈 | american_football, football
🏉 | rugby_football
🎾 | tennis
🥏 | flying_disc
🎳 | bowling
🏏 | cricket_game
🏑 | field_hockey
🏒 | ice_hockey
🥍 | lacrosse
🏓 | ping_pong
🏸 | badminton
🥊 | boxing_glove
🥋 | martial_arts_uniform
🥅 | goal_net
⛳ | flag_in_hole, golf
⛸️ | ice_skate
🎣 | fishing_pole, fishing_pole_and_fish
🤿 | diving_mask
🎽 | running_shirt, running_shirt_with_sash
🎿 | skis, ski
🛷 | sled
🥌 | curling_stone
🎯 | bullseye, dart
🪀 | yo_yo
🪁 | kite
🔫 | water_pistol, gun
🎱 | pool_8_ball, 8ball
🔮 | crystal_ball
🪄 | magic_wand
🎮 | video_game
🕹️ | joystick
🎰 | slot_machine
🎲 | game_die
🧩 | puzzle_piece, jigsaw
🧸 | teddy_bear
🪅 | pinata
🪩 | mirror_ball
🪆 | nesting_dolls
♠️ | spade_suit, spades
♥️ | heart_suit, hearts
♦️ | diamond_suit, diamonds
♣️ | club_suit, clubs
♟️ | chess_pawn
🃏 | joker, black_joker
🀄 | mahjong_red_dragon, mahjong
🎴 | flower_playing_cards
🎭 | performing_arts
🖼️ | framed_picture
🎨 | artist_palette, art
🧵 | thread
🪡 | sewing_needle
🧶 | yarn
🪢 | knot
👓 | glasses, eyeglasses
🕶️ | sunglasses, dark_sunglasses
🥽 | goggles
🥼 | lab_coat
🦺 | safety_vest
👔 | necktie
👕 | t_shirt, tshirt, shirt
👖 | jeans
🧣 | scarf
🧤 | gloves
🧥 | coat
🧦 | socks
👗 | dress
👘 | kimono
🥻 | sari
🩱 | one_piece_swimsuit
🩲 | briefs, swim_brief
🩳 | shorts
👙 | bikini
👚 | womans_clothes
🪭 | folding_hand_fan
👛 | purse
👜 | handbag
👝 | clutch_bag, pouch
🛍️ | shopping_bags, shopping
🎒 | backpack, school_satchel
🩴 | thong_sandal
👞 | mans_shoe, shoe
👟 | running_shoe, athletic_shoe
🥾 | hiking_boot
🥿 | flat_shoe
👠 | high_heeled_shoe, high_heel
👡 | womans_sandal, sandal
🩰 | ballet_shoes
👢 | womans_boot, boot
🪮 | hair_pick
👑 | crown
👒 | womans_hat
🎩 | top_hat, tophat
🎓 | graduation_cap, mortar_board
🧢 | billed_cap
🪖 | military_helmet
⛑️ | rescue_workers_helmet, rescue_worker_helmet
📿 | prayer_beads
💄 | lipstick
💍 | ring
💎 | gem_stone, gem
🔇 | muted_speaker, mute
🔈 | speaker_low_volume, speaker
🔉 | speaker_medium_volume, sound
🔊 | speaker_high_volume, loud_sound
📢 | loudspeaker
📣 | megaphone, mega
📯 | postal_horn
🔔 | bell
🔕 | bell_with_slash, no_bell
🎼 | musical_score
🎵 | musical_note
🎶 | musical_notes, notes
🎙️ | studio_microphone
🎚️ | level_slider
🎛️ | control_knobs
🎤 | microphone
🎧 | headphone, headphones
📻 | radio
🎷 | saxophone
🪗 | accordion
🎸 | guitar
🎹 | musical_keyboard
🎺 | trumpet
🎻 | violin
🪕 | banjo
🥁 | drum
🪘 | long_drum
🪇 | maracas
🪈 | flute
📱 | mobile_phone, iphone
📲 | mobile_phone_with_arrow, calling
☎️ | telephone, phone
📞 | telephone_receiver
📟 | pager
📠 | fax_machine, fax
🔋 | battery
🪫 | low_battery
🔌 | electric_plug
💻 | laptop, computer
🖥️ | desktop_computer
🖨️ | printer
⌨️ | keyboard
🖱️ | computer_mouse
🖲️ | trackball
💽 | computer_disk, minidisc
💾 | floppy_disk
💿 | optical_disk, cd
📀 | dvd
🧮 | abacus
🎥 | movie_camera
🎞️ | film_frames, film_strip
📽️ | film_projector
🎬 | clapper_board, clapper
📺 | television, tv
📷 | camera
📸 | camera_with_flash, camera_flash
📹 | video_camera
📼 | videocassette, vhs
🔍 | magnifying_glass_tilted_left, mag
🔎 | magnifying_glass_tilted_right, mag_right
🕯️ | candle
💡 | light_bulb, bulb
🔦 | flashlight
🏮 | red_paper_lantern, izakaya_lantern, lantern
🪔 | diya_lamp
📔 | notebook_with_decorative_cover
📕 | closed_book
📖 | open_book, book
📗 | green_book
📘 | blue_book
📙 | orange_book
📚 | books
📓 | notebook
📒 | ledger
📃 | page_with_curl
📜 | scroll
📄 | page_facing_up
📰 | newspaper
🗞️ | rolled_up_newspaper, newspaper_roll
📑 | bookmark_tabs
🔖 | bookmark
🏷️ | label
💰 | money_bag, moneybag
🪙 | coin
💴 | yen_banknote, yen
💵 | dollar_banknote, dollar
💶 | euro_banknote, euro
💷 | pound_banknote, pound
💸 | money_with_wings
💳 | credit_card
🧾 | receipt
💹 | chart_increasing_with_yen, chart
✉️ | envelope
📧 | e_mail, e-mail, email
📨 | incoming_envelope
📩 | envelope_with_arrow
📤 | outbox_tray
📥 | inbox_tray
📦 | package
📫 | closed_mailbox_with_raised_flag, mailbox
📪 | closed_mailbox_with_lowered_flag, mailbox_closed
📬 | open_mailbox_with_raised_flag, mailbox_with_mail
📭 | open_mailbox_with_lowered_flag, mailbox_with_no_mail
📮 | postbox
🗳️ | ballot_box_with_ballot, ballot_box
✏️ | pencil, pencil2
✒️ | black_nib
🖋️ | fountain_pen
🖊️ | pen
🖌️ | paintbrush
🖍️ | crayon
📝 | memo, pencil
💼 | briefcase
📁 | file_folder
📂 | open_file_folder
🗂️ | card_index_dividers
📅 | calendar, date
📆 | tear_off_calendar, calendar
🗒️ | spiral_notepad
🗓️ | spiral_calendar
📇 | card_index
📈 | chart_increasing, chart_with_upwards_trend
📉 | chart_decreasing, chart_with_downwards_trend
📊 | bar_chart
📋 | clipboard
📌 | pushpin
📍 | round_pushpin
📎 | paperclip
🖇️ | linked_paperclips, paperclips
📏 | straight_ruler
📐 | triangular_ruler
✂️ | scissors
🗃️ | card_file_box
🗄️ | file_cabinet
🗑️ | wastebasket
🔒 | locked, lock
🔓 | unlocked, unlock
🔏 | locked_with_pen, lock_with_ink_pen
🔐 | locked_with_key, closed_lock_with_key
🔑 | key
🗝️ | old_key
🔨 | hammer
🪓 | axe
⛏️ | pick
⚒️ | hammer_and_pick
🛠️ | hammer_and_wrench
🗡️ | dagger
⚔️ | crossed_swords
💣 | bomb
🪃 | boomerang
🏹 | bow_and_arrow
🛡️ | shield
🪚 | carpentry_saw
🔧 | wrench
🪛 | screwdriver
🔩 | nut_and_bolt
⚙️ | gear
🗜️ | clamp
⚖️ | balance_scale
🦯 | white_cane, probing_cane
🔗 | link
⛓️‍💥 | broken_chain
⛓️ | chains
🪝 | hook
🧰 | toolbox
🧲 | magnet
🪜 | ladder
⚗️ | alembic
🧪 | test_tube
🧫 | petri_dish
🧬 | dna
🔬 | microscope
🔭 | telescope
📡 | satellite_antenna, satellite
💉 | syringe
🩸 | drop_of_blood
💊 | pill
🩹 | adhesive_bandage
🩼 | crutch
🩺 | stethoscope
🩻 | x_ray
🚪 | door
🛗 | elevator
🪞 | mirror
🪟 | window
🛏️ | bed
🛋️ | couch_and_lamp
🪑 | chair
🚽 | toilet
🪠 | plunger
🚿 | shower
🛁 | bathtub
🪤 | mouse_trap
🪒 | razor
🧴 | lotion_bottle
🧷 | safety_pin
🧹 | broom
🧺 | basket
🧻 | roll_of_paper
🪣 | bucket
🧼 | soap
🫧 | bubbles
🪥 | toothbrush
🧽 | sponge
🧯 | fire_extinguisher
🛒 | shopping_cart
🚬 | cigarette, smoking
⚰️ | coffin
🪦 | headstone
⚱️ | funeral_urn
🧿 | nazar_amulet
🪬 | hamsa
🗿 | moai, moyai
🪧 | placard
🪪 | identification_card
🏧 | atm_sign, atm
🚮 | litter_in_bin_sign, put_litter_in_its_place
🚰 | potable_water
♿ | wheelchair_symbol, wheelchair
🚹 | mens_room, mens
🚺 | womens_room, womens
🚻 | restroom
🚼 | baby_symbol
🚾 | water_closet, wc
🛂 | passport_control
🛃 | customs
🛄 | baggage_claim
🛅 | left_luggage
⚠️ | warning
🚸 | children_crossing
⛔ | no_entry
🚫 | prohibited, no_entry_sign
🚳 | no_bicycles
🚭 | no_smoking
🚯 | no_littering, do_not_litter
🚱 | non_potable_water, non-potable_water
🚷 | no_pedestrians
📵 | no_mobile_phones
🔞 | no_one_under_eighteen, underage
☢️ | radioactive
☣️ | biohazard
⬆️ | up_arrow, arrow_up
↗️ | up_right_arrow, arrow_upper_right
➡️ | right_arrow, arrow_right
↘️ | down_right_arrow, arrow_lower_right
⬇️ | down_arrow, arrow_down
↙️ | down_left_arrow, arrow_lower_left
⬅️ | left_arrow, arrow_left
↖️ | up_left_arrow, arrow_upper_left
↕️ | up_down_arrow, arrow_up_down
↔️ | left_right_arrow
↩️ | right_arrow_curving_left, leftwards_arrow_with_hook
↪️ | left_arrow_curving_right, arrow_right_hook
⤴️ | right_arrow_curving_up, arrow_heading_up
⤵️ | right_arrow_curving_down, arrow_heading_down
🔃 | clockwise_vertical_arrows, arrows_clockwise
🔄 | counterclockwise_arrows_button, arrows_counterclockwise
🔙 | back_arrow, back
🔚 | end_arrow, end
🔛 | on_arrow, on
🔜 | soon_arrow, soon
🔝 | top_arrow, top
🛐 | place_of_worship
⚛️ | atom_symbol
🕉️ | om
✡️ | star_of_david
☸️ | wheel_of_dharma
☯️ | yin_yang
✝️ | latin_cross
☦️ | orthodox_cross
☪️ | star_and_crescent
☮️ | peace_symbol
🕎 | menorah
🔯 | dotted_six_pointed_star, six_pointed_star
🪯 | khanda
♈ | aries
♉ | taurus
♊ | gemini
♋ | cancer
♌ | leo
♍ | virgo
♎ | libra
♏ | scorpio, scorpius
♐ | sagittarius
♑ | capricorn
♒ | aquarius
♓ | pisces
⛎ | ophiuchus
🔀 | shuffle_tracks_button, twisted_rightwards_arrows
🔁 | repeat_button, repeat
🔂 | repeat_single_button, repeat_one
▶️ | play_button, arrow_forward
⏩ | fast_forward_button, fast_forward
⏭️ | next_track_button
⏯️ | play_or_pause_button
◀️ | reverse_button, arrow_backward
⏪ | fast_reverse_button, rewind
⏮️ | last_track_button, previous_track_button
🔼 | upwards_button, arrow_up_small
⏫ | fast_up_button, arrow_double_up
🔽 | downwards_button, arrow_down_small
⏬ | fast_down_button, arrow_double_down
⏸️ | pause_button
⏹️ | stop_button
⏺️ | record_button
⏏️ | eject_button
🎦 | cinema
🔅 | dim_button, low_brightness
🔆 | bright_button, high_brightness
📶 | antenna_bars, signal_strength
🛜 | wireless
📳 | vibration_mode
📴 | mobile_phone_off
♀️ | female_sign
♂️ | male_sign
⚧️ | transgender_symbol
✖️ | multiply, heavy_multiplication_x
➕ | plus, heavy_plus_sign
➖ | minus, heavy_minus_sign
➗ | divide, heavy_division_sign
🟰 | heavy_equals_sign
♾️ | infinity
‼️ | double_exclamation_mark, bangbang
⁉️ | exclamation_question_mark, interrobang
❓ | red_question_mark, question
❔ | white_question_mark, grey_question
❕ | white_exclamation_mark, grey_exclamation
❗ | red_exclamation_mark, heavy_exclamation_mark, exclamation
〰️ | wavy_dash
💱 | currency_exchange
💲 | heavy_dollar_sign
⚕️ | medical_symbol
♻️ | recycling_symbol, recycle
⚜️ | fleur_de_lis
🔱 | trident_emblem, trident
📛 | name_badge
🔰 | japanese_symbol_for_beginner, beginner
⭕ | hollow_red_circle, o
✅ | check_mark_button, white_check_mark
☑️ | check_box_with_check, ballot_box_with_check
✔️ | check_mark, heavy_check_mark
❌ | cross_mark, x
❎ | cross_mark_button, negative_squared_cross_mark
➰ | curly_loop
➿ | double_curly_loop, loop
〽️ | part_alternation_mark
✳️ | eight_spoked_asterisk
✴️ | eight_pointed_star, eight_pointed_black_star
❇️ | sparkle
©️ | copyright
®️ | registered
™️ | trade_mark, tm
#️⃣ | #, hash
*️⃣ | *, asterisk
0️⃣ | 0, zero
1️⃣ | 1, one
2️⃣ | 2, two
3️⃣ | 3, three
4️⃣ | 4, four
5️⃣ | 5, five
6️⃣ | 6, six
7️⃣ | 7, seven
8️⃣ | 8, eight
9️⃣ | 9, nine
🔟 | 10, keycap_ten
🔠 | input_latin_uppercase, capital_abcd
🔡 | input_latin_lowercase, abcd
🔢 | input_numbers, 1234
🔣 | input_symbols, symbols
🔤 | input_latin_letters, abc
🅰️ | a_button_blood_type, a
🆎 | ab_button_blood_type, ab
🅱️ | b_button_blood_type, b
🆑 | cl_button, cl
🆒 | cool_button, cool
🆓 | free_button, free
ℹ️ | information, information_source
🆔 | id_button, id
Ⓜ️ | circled_m, m
🆕 | new_button, new
🆖 | ng_button, ng
🅾️ | o_button_blood_type, o2
🆗 | ok_button, ok
🅿️ | p_button, parking
🆘 | sos_button, sos
🆙 | up_button, up
🆚 | vs_button, vs
🈁 | japanese_here_button, koko
🈂️ | japanese_service_charge_button, sa
🈷️ | japanese_monthly_amount_button, u6708
🈶 | japanese_not_free_of_charge_button, u6709
🈯 | japanese_reserved_button, u6307
🉐 | japanese_bargain_button, ideograph_advantage
🈹 | japanese_discount_button, u5272
🈚 | japanese_free_of_charge_button, u7121
🈲 | japanese_prohibited_button, u7981
🉑 | japanese_acceptable_button, accept
🈸 | japanese_application_button, u7533
🈴 | japanese_passing_grade_button, u5408
🈳 | japanese_vacancy_button, u7a7a
㊗️ | japanese_congratulations_button, congratulations
㊙️ | japanese_secret_button, secret
🈺 | japanese_open_for_business_button, u55b6
🈵 | japanese_no_vacancy_button, u6e80
🔴 | red_circle
🟠 | orange_circle
🟡 | yellow_circle
🟢 | green_circle
🔵 | blue_circle, large_blue_circle
🟣 | purple_circle
🟤 | brown_circle
⚫ | black_circle
⚪ | white_circle
🟥 | red_square
🟧 | orange_square
🟨 | yellow_square
🟩 | green_square
🟦 | blue_square
🟪 | purple_square
🟫 | brown_square
⬛ | black_large_square
⬜ | white_large_square
◼️ | black_medium_square
◻️ | white_medium_square
◾ | black_medium_small_square
◽ | white_medium_small_square
▪️ | black_small_square
▫️ | white_small_square
🔶 | large_orange_diamond
🔷 | large_blue_diamond
🔸 | small_orange_diamond
🔹 | small_blue_diamond
🔺 | red_triangle_pointed_up, small_red_triangle
🔻 | red_triangle_pointed_down, small_red_triangle_down
💠 | diamond_with_a_dot, diamond_shape_with_a_dot_inside
🔘 | radio_button
🔳 | white_square_button
🔲 | black_square_button
🏁 | chequered_flag, checkered_flag
🚩 | triangular_flag, triangular_flag_on_post
🎌 | crossed_flags
🏴 | black_flag
🏳️ | white_flag
🏳️‍🌈 | rainbow_flag
🏳️‍⚧️ | transgender_flag
🏴‍☠️ | pirate_flag
🇦🇨 | ascension_island
🇦🇩 | andorra
🇦🇪 | united_arab_emirates, flag-ae
🇦🇫 | afghanistan, flag-af
🇦🇬 | antigua_barbuda, flag-ag
🇦🇮 | anguilla, flag-ai
